user_id,track_id,distance,rating,distance_bin
133506440,2328848,0.4033333333333334,1.0,[0.4-0.5)
133506440,2328795,0.7016666666666667,1.0,[0.7-0.8)
133506440,139259,0.5183333333333334,1.0,[0.5-0.6)
133506440,1489484,1.0,1.0,[0.9-1.0)
133506440,2328807,0.84,1.0,[0.8-0.9)
133506440,138656,0.84,1.0,[0.8-0.9)
133506440,442473,0.4033333333333334,1.0,[0.4-0.5)
133506440,2328793,0.5183333333333334,1.0,[0.5-0.6)
133506440,2328762,0.5183333333333334,1.0,[0.5-0.6)
133506440,609342,0.4033333333333334,1.0,[0.4-0.5)
133506440,2328855,1.0,1.0,[0.9-1.0)
133506440,2328782,0.4033333333333334,1.0,[0.4-0.5)
133506440,2328759,0.84,5.0,[0.8-0.9)
133506440,2328786,0.4033333333333334,1.0,[0.4-0.5)
133506440,445226,1.0,1.0,[0.9-1.0)
133506440,2328783,0.4033333333333334,1.0,[0.4-0.5)
133506440,1668880,0.6016666666666667,1.0,[0.6-0.7)
835891304,3574,0.743,1.0,[0.7-0.8)
835891304,184,1.0,1.0,[0.9-1.0)
835891304,3591,0.7993333333333332,1.0,[0.7-0.8)
835891304,190008,0.6950000000000002,1.0,[0.6-0.7)
835891304,3614,0.7441428571428571,1.0,[0.7-0.8)
835891304,3568,0.8743333333333334,1.0,[0.8-0.9)
835891304,3605,0.7510000000000001,1.0,[0.7-0.8)
835891304,3585,0.98,1.0,[0.9-1.0)
835891304,3564,1.0,1.0,[0.9-1.0)
835891304,3586,0.995,1.0,[0.9-1.0)
108778566,4880,0.48,1.0,[0.4-0.5)
108778566,2440,0.48,1.0,[0.4-0.5)
108778566,6275,0.48,1.0,[0.4-0.5)
108778566,4880,0.48,1.0,[0.4-0.5)
108778566,101280,0.48,1.0,[0.4-0.5)
108778566,19910,0.6876666666666666,1.0,[0.6-0.7)
108778566,13515,0.48,1.0,[0.4-0.5)
108778566,5166,0.895,1.0,[0.8-0.9)
108778566,18780,0.48,1.0,[0.4-0.5)
108778566,4570,0.8733333333333334,1.0,[0.8-0.9)
108778566,8082,0.9373333333333334,1.0,[0.9-1.0)
108778566,2527,0.5750000000000001,1.0,[0.5-0.6)
108778566,11524,0.5750000000000001,1.0,[0.5-0.6)
108778566,79085,0.48,1.0,[0.4-0.5)
108778566,1822,0.96,1.0,[0.9-1.0)
108778566,3520,0.48,5.0,[0.4-0.5)
108778566,11524,0.5750000000000001,1.0,[0.5-0.6)
108778566,6346,0.695,1.0,[0.6-0.7)
108778566,14386,0.5750000000000001,1.0,[0.5-0.6)
108778566,216849,0.7060000000000001,1.0,[0.7-0.8)
108778566,2577,0.48,1.0,[0.4-0.5)
108778566,14333,0.48,1.0,[0.4-0.5)
108778566,19910,0.6876666666666666,1.0,[0.6-0.7)
108778566,38401,0.5750000000000001,1.0,[0.5-0.6)
108778566,279212,0.48,1.0,[0.4-0.5)
108778566,4834,0.48,1.0,[0.4-0.5)
108778566,101341,0.48,1.0,[0.4-0.5)
108778566,4106,0.48,1.0,[0.4-0.5)
108778566,7650,0.5750000000000001,1.0,[0.5-0.6)
108778566,147507,0.97,1.0,[0.9-1.0)
108778566,19951,0.6866666666666668,1.0,[0.6-0.7)
809118156,589591,0.81,1.0,[0.8-0.9)
809118156,672535,0.8083333333333335,1.0,[0.8-0.9)
809118156,5345,0.945,1.0,[0.9-1.0)
809118156,15980,0.49,1.0,[0.4-0.5)
809118156,333997,0.81,1.0,[0.8-0.9)
809118156,29749,0.89,5.0,[0.8-0.9)
809118156,351721,0.915,1.0,[0.9-1.0)
809118156,672466,0.8083333333333335,1.0,[0.8-0.9)
809118156,1620,0.9226666666666666,1.0,[0.9-1.0)
809118156,3640,0.97,1.0,[0.9-1.0)
809118156,22,0.98,1.0,[0.9-1.0)
809118156,3732,0.8933333333333334,1.0,[0.8-0.9)
809118156,30055,0.49,1.0,[0.4-0.5)
809118156,613026,0.89,1.0,[0.8-0.9)
809118156,10659,0.63,1.0,[0.6-0.7)
809118156,672480,0.81,1.0,[0.8-0.9)
809118156,29685,0.89,1.0,[0.8-0.9)
809118156,10562,0.82,1.0,[0.8-0.9)
809118156,672527,0.8083333333333335,1.0,[0.8-0.9)
809118156,3631,0.7166666666666667,1.0,[0.7-0.8)
809118156,5159,1.0,1.0,[0.9-1.0)
602981649,17380,0.6483333333333334,1.0,[0.6-0.7)
602981649,1333,0.42333333333333334,1.0,[0.4-0.5)
602981649,403950,0.42333333333333334,1.0,[0.4-0.5)
602981649,782226,0.42333333333333334,1.0,[0.4-0.5)
602981649,1298712,1.0,1.0,[0.9-1.0)
602981649,19661,0.98,1.0,[0.9-1.0)
602981649,4019,0.6483333333333334,1.0,[0.6-0.7)
602981649,1298752,0.42333333333333334,1.0,[0.4-0.5)
602981649,15721,0.42333333333333334,1.0,[0.4-0.5)
602981649,447,0.9433333333333332,1.0,[0.9-1.0)
602981649,997502,0.99,1.0,[0.9-1.0)
602981649,6555,0.42333333333333334,1.0,[0.4-0.5)
602981649,6548,0.42333333333333334,1.0,[0.4-0.5)
602981649,1358,0.42333333333333334,1.0,[0.4-0.5)
602981649,502496,0.665,1.0,[0.6-0.7)
602981649,64428,0.42333333333333334,1.0,[0.4-0.5)
602981649,788598,1.0,1.0,[0.9-1.0)
602981649,782226,0.42333333333333334,1.0,[0.4-0.5)
602981649,14985,0.42333333333333334,1.0,[0.4-0.5)
602981649,6533,0.6483333333333334,5.0,[0.6-0.7)
602981649,943,0.42333333333333334,1.0,[0.4-0.5)
602981649,83699,0.42333333333333334,1.0,[0.4-0.5)
602981649,5047,0.42333333333333334,1.0,[0.4-0.5)
602981649,6548,0.42333333333333334,1.0,[0.4-0.5)
602981649,532955,0.42333333333333334,1.0,[0.4-0.5)
602981649,4369,0.9530000000000001,5.0,[0.9-1.0)
602981649,344685,0.42333333333333334,1.0,[0.4-0.5)
602981649,502496,0.665,1.0,[0.6-0.7)
602981649,1178123,1.0,1.0,[0.9-1.0)
602981649,1245342,0.42333333333333334,1.0,[0.4-0.5)
602981649,539604,0.9733333333333334,1.0,[0.9-1.0)
602981649,1298676,1.0,1.0,[0.9-1.0)
602981649,33048,0.6483333333333334,1.0,[0.6-0.7)
602981649,4473,0.42333333333333334,1.0,[0.4-0.5)
602981649,218070,0.9933333333333333,1.0,[0.9-1.0)
602981649,1128544,0.42333333333333334,1.0,[0.4-0.5)
602981649,96380,0.42333333333333334,1.0,[0.4-0.5)
602981649,7852,1.0,1.0,[0.9-1.0)
373048373,54720,0.809,1.0,[0.8-0.9)
373048373,341424,0.7726666666666666,1.0,[0.7-0.8)
373048373,2897,0.7726666666666666,1.0,[0.7-0.8)
373048373,305825,0.647,1.0,[0.6-0.7)
373048373,235562,0.6243333333333334,1.0,[0.6-0.7)
373048373,1428,0.75,5.0,[0.7-0.8)
373048373,104785,0.75,1.0,[0.7-0.8)
373048373,955,0.6243333333333334,1.0,[0.6-0.7)
373048373,5047,0.75,5.0,[0.7-0.8)
373048373,1358,0.75,1.0,[0.7-0.8)
373048373,158500,0.7716666666666667,1.0,[0.7-0.8)
373048373,158483,0.75,1.0,[0.7-0.8)
373048373,1333,0.75,1.0,[0.7-0.8)
373048373,158482,0.7726666666666666,1.0,[0.7-0.8)
293495154,142924,0.5433333333333333,1.0,[0.5-0.6)
293495154,805552,0.5433333333333333,1.0,[0.5-0.6)
293495154,131886,0.7633333333333333,1.0,[0.7-0.8)
293495154,5054371,0.97,1.0,[0.9-1.0)
293495154,142861,0.29166666666666674,1.0,[0.2-0.3)
293495154,100577,0.29166666666666674,5.0,[0.2-0.3)
293495154,10624,0.29166666666666674,1.0,[0.2-0.3)
293495154,69689,0.29166666666666674,1.0,[0.2-0.3)
293495154,950631,0.98,1.0,[0.9-1.0)
293495154,418326,0.29166666666666674,1.0,[0.2-0.3)
293495154,3864280,0.62,1.0,[0.6-0.7)
293495154,1531866,1.0,1.0,[0.9-1.0)
293495154,1014803,0.29166666666666674,1.0,[0.2-0.3)
293495154,142897,0.5433333333333333,1.0,[0.5-0.6)
293495154,398236,1.0,1.0,[0.9-1.0)
293495154,69741,0.5433333333333333,1.0,[0.5-0.6)
293495154,673375,0.5433333333333333,1.0,[0.5-0.6)
314576745,82487,0.9066666666666667,1.0,[0.9-1.0)
314576745,1312227,0.6633333333333333,1.0,[0.6-0.7)
314576745,531509,0.39,1.0,[0.3-0.4)
314576745,20642,0.5800000000000001,1.0,[0.5-0.6)
314576745,15721,0.39,1.0,[0.3-0.4)
314576745,29160,0.9866666666666667,5.0,[0.9-1.0)
314576745,973,0.39,5.0,[0.3-0.4)
314576745,3999,0.5800000000000001,1.0,[0.5-0.6)
314576745,201701,0.7483333333333334,5.0,[0.7-0.8)
314576745,13247,0.39,5.0,[0.3-0.4)
314576745,5669,0.39,5.0,[0.3-0.4)
314576745,179681,0.9433333333333332,5.0,[0.9-1.0)
314576745,34560,0.39,1.0,[0.3-0.4)
314576745,169568,0.6533333333333333,1.0,[0.6-0.7)
314576745,8078,0.6533333333333333,5.0,[0.6-0.7)
314576745,522871,0.5800000000000001,1.0,[0.5-0.6)
784296996,889408,0.8759999999999999,1.0,[0.8-0.9)
784296996,135726,0.9066666666666667,1.0,[0.9-1.0)
784296996,5623519,0.9266666666666667,1.0,[0.9-1.0)
784296996,328,0.9166666666666667,1.0,[0.9-1.0)
784296996,3403,0.9083333333333334,1.0,[0.9-1.0)
784296996,532979,0.98,5.0,[0.9-1.0)
784296996,2469501,0.8203333333333334,1.0,[0.8-0.9)
784296996,290287,0.8726666666666668,1.0,[0.8-0.9)
784296996,135777,0.9066666666666667,5.0,[0.9-1.0)
784296996,135715,0.8133333333333335,1.0,[0.8-0.9)
784296996,5623526,0.8809999999999999,1.0,[0.8-0.9)
784296996,5623512,0.8580000000000001,1.0,[0.8-0.9)
784296996,836336,0.8759999999999999,1.0,[0.8-0.9)
784296996,48071,0.853,1.0,[0.8-0.9)
784296996,1035856,0.99,1.0,[0.9-1.0)
784296996,552678,0.8816666666666667,1.0,[0.8-0.9)
784296996,135778,0.9066666666666667,1.0,[0.9-1.0)
784296996,653196,0.9083333333333334,1.0,[0.9-1.0)
784296996,1346963,0.8203333333333334,1.0,[0.8-0.9)
784296996,4641,0.8453333333333333,1.0,[0.8-0.9)
316093509,96781,0.9733333333333334,1.0,[0.9-1.0)
316093509,13238,0.96,1.0,[0.9-1.0)
316093509,4501,0.36,1.0,[0.3-0.4)
316093509,157879,0.9433333333333335,5.0,[0.9-1.0)
316093509,356904,0.36,1.0,[0.3-0.4)
316093509,72057,0.6366666666666667,1.0,[0.6-0.7)
316093509,251104,0.36,5.0,[0.3-0.4)
316093509,419289,0.36,1.0,[0.3-0.4)
316093509,1393,0.36,1.0,[0.3-0.4)
316093509,94253,0.36,1.0,[0.3-0.4)
316093509,6440,0.9433333333333335,1.0,[0.9-1.0)
316093509,7227,0.6666666666666667,1.0,[0.6-0.7)
316093509,1333,0.36,1.0,[0.3-0.4)
316093509,6444,0.36,1.0,[0.3-0.4)
316093509,131051,0.36,1.0,[0.3-0.4)
316093509,4473,0.36,1.0,[0.3-0.4)
316093509,210175,0.9733333333333334,1.0,[0.9-1.0)
316093509,6442,0.36,5.0,[0.3-0.4)
316093509,6522,0.36,1.0,[0.3-0.4)
316093509,10557,0.96,1.0,[0.9-1.0)
316093509,1333,0.36,1.0,[0.3-0.4)
316093509,2664,0.36,1.0,[0.3-0.4)
316093509,251129,0.36,1.0,[0.3-0.4)
316093509,62661,0.36,1.0,[0.3-0.4)
829260276,21530,0.625,1.0,[0.6-0.7)
829260276,113296,0.8143333333333334,1.0,[0.8-0.9)
829260276,278540,0.5976666666666667,1.0,[0.5-0.6)
829260276,27897,0.625,1.0,[0.6-0.7)
829260276,20649,0.5976666666666667,1.0,[0.5-0.6)
829260276,435537,0.7233333333333334,1.0,[0.7-0.8)
829260276,1852226,0.8393333333333334,5.0,[0.8-0.9)
829260276,909454,0.7233333333333334,1.0,[0.7-0.8)
829260276,48567,0.9733333333333334,1.0,[0.9-1.0)
829260276,909720,0.9693333333333334,5.0,[0.9-1.0)
829260276,4896,0.625,1.0,[0.6-0.7)
829260276,21495,0.625,1.0,[0.6-0.7)
829260276,152868,0.7233333333333334,1.0,[0.7-0.8)
829260276,212107,0.83,1.0,[0.8-0.9)
829260276,93286,0.5976666666666667,1.0,[0.5-0.6)
829260276,470041,0.98,1.0,[0.9-1.0)
829260276,359,0.625,1.0,[0.6-0.7)
829260276,30115,0.9733333333333334,1.0,[0.9-1.0)
4587382,67378,0.81,1.0,[0.8-0.9)
4587382,486807,0.9736666666666668,1.0,[0.9-1.0)
4587382,2648,0.99,1.0,[0.9-1.0)
4587382,564900,0.8693333333333334,1.0,[0.8-0.9)
4587382,77577,0.97,1.0,[0.9-1.0)
4587382,15715,0.8233333333333333,1.0,[0.8-0.9)
4587382,10139,0.6733333333333335,1.0,[0.6-0.7)
4587382,74871,0.6733333333333335,1.0,[0.6-0.7)
4587382,22815,0.81,1.0,[0.8-0.9)
4587382,501886,0.9116666666666666,1.0,[0.9-1.0)
4587382,358768,0.6733333333333335,1.0,[0.6-0.7)
4587382,595706,0.7433333333333334,1.0,[0.7-0.8)
4587382,113001,0.6733333333333335,1.0,[0.6-0.7)
4587382,448046,0.8083333333333335,1.0,[0.8-0.9)
4587382,51222,0.6733333333333335,1.0,[0.6-0.7)
503080272,4629,0.4866666666666667,1.0,[0.4-0.5)
503080272,10134,0.4866666666666667,1.0,[0.4-0.5)
503080272,22428,0.5533333333333333,1.0,[0.5-0.6)
503080272,854226,0.4866666666666667,1.0,[0.4-0.5)
503080272,888066,0.5533333333333333,1.0,[0.5-0.6)
503080272,2786203,0.4866666666666667,1.0,[0.4-0.5)
503080272,158509,0.5533333333333333,1.0,[0.5-0.6)
503080272,8085,0.4866666666666667,1.0,[0.4-0.5)
503080272,324289,0.4866666666666667,1.0,[0.4-0.5)
503080272,63082,0.6866666666666665,1.0,[0.6-0.7)
503080272,569443,0.4866666666666667,1.0,[0.4-0.5)
503080272,62354,0.911,1.0,[0.9-1.0)
503080272,723739,0.4866666666666667,1.0,[0.4-0.5)
540727843,1852739,0.64,1.0,[0.6-0.7)
540727843,2444348,0.6283333333333334,1.0,[0.6-0.7)
540727843,451077,0.64,1.0,[0.6-0.7)
540727843,240393,0.64,1.0,[0.6-0.7)
540727843,105929,0.69,1.0,[0.6-0.7)
540727843,38401,0.7743333333333333,1.0,[0.7-0.8)
540727843,3165,0.69,5.0,[0.6-0.7)
540727843,430017,0.9,1.0,[0.8-0.9)
540727843,2410362,0.6283333333333334,1.0,[0.6-0.7)
540727843,14693,0.64,5.0,[0.6-0.7)
540727843,800755,0.8676666666666668,1.0,[0.8-0.9)
540727843,960350,0.64,1.0,[0.6-0.7)
540727843,581331,0.64,1.0,[0.6-0.7)
540727843,563051,0.64,1.0,[0.6-0.7)
540727843,440316,0.9,1.0,[0.8-0.9)
141634931,1715,1.0,1.0,[0.9-1.0)
141634931,570230,0.9733333333333334,1.0,[0.9-1.0)
141634931,577545,0.9226666666666666,1.0,[0.9-1.0)
141634931,2777955,0.9616666666666667,1.0,[0.9-1.0)
141634931,632373,0.9616666666666667,1.0,[0.9-1.0)
141634931,29346,0.9733333333333333,1.0,[0.9-1.0)
141634931,1635,0.9733333333333333,5.0,[0.9-1.0)
141634931,88870,0.8993333333333333,1.0,[0.8-0.9)
141634931,40849,1.0,1.0,[0.9-1.0)
141634931,257214,1.0,5.0,[0.9-1.0)
141634931,383805,1.0,1.0,[0.9-1.0)
141634931,5035,0.9433333333333332,1.0,[0.9-1.0)
141634931,277725,0.9816666666666667,1.0,[0.9-1.0)
141634931,2777958,0.9733333333333334,1.0,[0.9-1.0)
141634931,141100,0.5883333333333334,5.0,[0.5-0.6)
141634931,88894,0.8993333333333333,1.0,[0.8-0.9)
412417054,33739,0.8033333333333332,1.0,[0.8-0.9)
412417054,154231,0.8033333333333332,1.0,[0.8-0.9)
412417054,1061088,0.9233333333333333,1.0,[0.9-1.0)
412417054,19014,0.9733333333333333,5.0,[0.9-1.0)
412417054,70227,0.8033333333333332,1.0,[0.8-0.9)
412417054,58022,0.9233333333333333,1.0,[0.9-1.0)
412417054,54444,0.9666666666666667,5.0,[0.9-1.0)
412417054,265386,0.98,1.0,[0.9-1.0)
412417054,159134,0.5,1.0,[0.4-0.5)
412417054,70283,0.8033333333333332,1.0,[0.8-0.9)
412417054,11684,0.5,1.0,[0.4-0.5)
412417054,13317,0.8033333333333332,1.0,[0.8-0.9)
412417054,154231,0.8033333333333332,1.0,[0.8-0.9)
412417054,70218,0.8033333333333332,1.0,[0.8-0.9)
412417054,127345,0.87,1.0,[0.8-0.9)
412417054,34194,0.8033333333333332,1.0,[0.8-0.9)
412417054,417871,0.98,5.0,[0.9-1.0)
412417054,7956,0.8033333333333332,1.0,[0.8-0.9)
412417054,14821,0.5,1.0,[0.4-0.5)
412417054,7956,0.8033333333333332,1.0,[0.8-0.9)
412417054,323979,0.87,1.0,[0.8-0.9)
412417054,92303,0.8033333333333332,1.0,[0.8-0.9)
412417054,157648,0.98,1.0,[0.9-1.0)
778733021,963089,0.5516666666666667,1.0,[0.5-0.6)
778733021,963108,0.7096666666666667,1.0,[0.7-0.8)
778733021,963124,0.8916666666666667,1.0,[0.8-0.9)
778733021,963110,0.6616666666666667,1.0,[0.6-0.7)
778733021,963099,0.965,1.0,[0.9-1.0)
778733021,963059,0.5373333333333333,1.0,[0.5-0.6)
778733021,963094,0.6126666666666666,1.0,[0.6-0.7)
778733021,245438,0.6173333333333333,1.0,[0.6-0.7)
778733021,963105,0.6616666666666667,1.0,[0.6-0.7)
778733021,963092,0.5516666666666667,1.0,[0.5-0.6)
778733021,963139,0.5516666666666667,1.0,[0.5-0.6)
778733021,963062,0.7729999999999998,1.0,[0.7-0.8)
778733021,963102,0.7346666666666666,1.0,[0.7-0.8)
778733021,963131,0.8724761904761905,1.0,[0.8-0.9)
778733021,4644,0.7096666666666667,1.0,[0.7-0.8)
778733021,963081,0.6910000000000001,1.0,[0.6-0.7)
778733021,963115,1.0,1.0,[0.9-1.0)
778733021,963127,0.5516666666666667,1.0,[0.5-0.6)
778733021,963041,0.7346666666666666,5.0,[0.7-0.8)
778733021,963096,0.6173333333333333,1.0,[0.6-0.7)
778733021,963105,0.6616666666666667,1.0,[0.6-0.7)
778733021,963085,0.6727619047619048,1.0,[0.6-0.7)
778733021,611205,0.8916666666666667,1.0,[0.8-0.9)
778733021,750416,0.8203333333333334,1.0,[0.8-0.9)
778733021,963050,0.6126666666666666,1.0,[0.6-0.7)
778733021,942670,0.8916666666666667,1.0,[0.8-0.9)
778733021,963138,0.6610952380952381,1.0,[0.6-0.7)
778733021,139188,0.6574761904761905,1.0,[0.6-0.7)
778733021,870706,0.85,1.0,[0.8-0.9)
778733021,208589,0.6910000000000001,1.0,[0.6-0.7)
778733021,963061,0.5373333333333333,1.0,[0.5-0.6)
778733021,209680,0.7597380952380953,1.0,[0.7-0.8)
778733021,963058,0.6910000000000001,1.0,[0.6-0.7)
778733021,750416,0.8203333333333334,1.0,[0.8-0.9)
778733021,161814,0.8421428571428571,5.0,[0.8-0.9)
778733021,963054,0.7236428571428573,1.0,[0.7-0.8)
136079257,1198,0.8566666666666667,1.0,[0.8-0.9)
136079257,1714,0.72,1.0,[0.7-0.8)
136079257,2823,0.855,1.0,[0.8-0.9)
136079257,165,0.97,1.0,[0.9-1.0)
136079257,5607,0.855,1.0,[0.8-0.9)
136079257,48673,0.97,1.0,[0.9-1.0)
136079257,554247,0.51,1.0,[0.5-0.6)
136079257,8147,0.855,1.0,[0.8-0.9)
136079257,8142,0.855,1.0,[0.8-0.9)
136079257,658036,0.67,1.0,[0.6-0.7)
673552195,3755942,0.925,1.0,[0.9-1.0)
673552195,146243,0.55,1.0,[0.5-0.6)
673552195,913872,0.98,1.0,[0.9-1.0)
673552195,380118,0.75,1.0,[0.7-0.8)
673552195,18007,0.55,5.0,[0.5-0.6)
673552195,2005518,0.98,1.0,[0.9-1.0)
673552195,63973,0.75,1.0,[0.7-0.8)
673552195,117519,0.55,5.0,[0.5-0.6)
673552195,75749,0.55,1.0,[0.5-0.6)
673552195,2587472,0.98,1.0,[0.9-1.0)
673552195,57722,0.7466666666666667,1.0,[0.7-0.8)
673552195,3755965,0.98,1.0,[0.9-1.0)
673552195,3320156,0.98,1.0,[0.9-1.0)
673552195,7863,0.75,1.0,[0.7-0.8)
673552195,64010,0.75,1.0,[0.7-0.8)
673552195,101083,0.98,1.0,[0.9-1.0)
673552195,64028,0.75,5.0,[0.7-0.8)
673552195,3755971,0.98,1.0,[0.9-1.0)
673552195,3697440,0.98,1.0,[0.9-1.0)
784057025,153505,0.7683333333333334,1.0,[0.7-0.8)
784057025,278819,0.8059999999999999,1.0,[0.8-0.9)
784057025,6622,0.7683333333333334,1.0,[0.7-0.8)
784057025,3855327,0.7683333333333334,1.0,[0.7-0.8)
784057025,15533,0.7683333333333334,1.0,[0.7-0.8)
784057025,848258,1.0,1.0,[0.9-1.0)
784057025,15537,0.8059999999999999,5.0,[0.8-0.9)
784057025,90740,0.9266666666666667,1.0,[0.9-1.0)
784057025,3855273,0.7683333333333334,1.0,[0.7-0.8)
784057025,15526,0.9483333333333335,5.0,[0.9-1.0)
784057025,252208,0.8866666666666667,1.0,[0.8-0.9)
784057025,940,0.63,1.0,[0.6-0.7)
784057025,161524,0.97,1.0,[0.9-1.0)
784057025,90743,0.945,1.0,[0.9-1.0)
784057025,509143,0.97,1.0,[0.9-1.0)
784057025,7858,0.7683333333333334,1.0,[0.7-0.8)
694510623,91250,0.3966666666666667,1.0,[0.3-0.4)
694510623,7243,0.99,1.0,[0.9-1.0)
694510623,358,0.3966666666666667,1.0,[0.3-0.4)
694510623,3952733,0.3966666666666667,1.0,[0.3-0.4)
694510623,2014,0.6000000000000001,1.0,[0.6-0.7)
694510623,56988,0.3966666666666667,1.0,[0.3-0.4)
694510623,101282,0.3966666666666667,1.0,[0.3-0.4)
694510623,2398,0.3966666666666667,1.0,[0.3-0.4)
694510623,1148,0.3966666666666667,1.0,[0.3-0.4)
694510623,12,0.9733333333333334,1.0,[0.9-1.0)
694510623,6275,0.3966666666666667,1.0,[0.3-0.4)
694510623,147500,0.49000000000000005,1.0,[0.4-0.5)
694510623,14422,0.6903333333333334,1.0,[0.6-0.7)
325146595,5650904,0.9833333333333334,1.0,[0.9-1.0)
325146595,721825,0.96,1.0,[0.9-1.0)
325146595,5650862,0.9516666666666667,1.0,[0.9-1.0)
325146595,90450,0.845,1.0,[0.8-0.9)
325146595,27313,0.6216666666666667,1.0,[0.6-0.7)
325146595,33953,0.9643333333333334,1.0,[0.9-1.0)
325146595,541511,0.96,5.0,[0.9-1.0)
325146595,49408,0.796,1.0,[0.7-0.8)
325146595,1115048,0.88,1.0,[0.8-0.9)
325146595,21322,0.9516666666666667,1.0,[0.9-1.0)
325146595,4621124,0.7776666666666668,1.0,[0.7-0.8)
325146595,19512,0.7609999999999999,1.0,[0.7-0.8)
527044905,7761,0.79,1.0,[0.7-0.8)
527044905,19016,0.996,1.0,[0.9-1.0)
527044905,369945,0.9676666666666668,1.0,[0.9-1.0)
527044905,3675,0.93,1.0,[0.9-1.0)
527044905,61815,1.0,1.0,[0.9-1.0)
527044905,308230,0.973,1.0,[0.9-1.0)
527044905,8952,0.9083333333333334,1.0,[0.9-1.0)
527044905,34445,0.82,1.0,[0.8-0.9)
527044905,14277,0.93,1.0,[0.9-1.0)
527044905,53510,0.95,5.0,[0.9-1.0)
527044905,4657,0.7909999999999999,1.0,[0.7-0.8)
527044905,366,0.7933333333333334,1.0,[0.7-0.8)
527044905,351237,0.8683333333333334,1.0,[0.8-0.9)
527044905,8270,1.0,1.0,[0.9-1.0)
527044905,185791,1.0,5.0,[0.9-1.0)
527044905,12800,0.82,1.0,[0.8-0.9)
527044905,662122,0.99,1.0,[0.9-1.0)
527044905,187189,0.8883333333333334,1.0,[0.8-0.9)
527044905,34455,0.82,1.0,[0.8-0.9)
527044905,376901,0.8683333333333334,1.0,[0.8-0.9)
527044905,10628,0.8633333333333334,1.0,[0.8-0.9)
527044905,185791,1.0,5.0,[0.9-1.0)
527044905,662113,0.95,1.0,[0.9-1.0)
527044905,223898,1.0,1.0,[0.9-1.0)
527044905,38719,0.9933333333333334,1.0,[0.9-1.0)
527044905,1348,0.81,1.0,[0.8-0.9)
527044905,7650,0.8343333333333334,1.0,[0.8-0.9)
527044905,308230,0.973,1.0,[0.9-1.0)
527044905,3163,0.99,1.0,[0.9-1.0)
527044905,47609,0.8633333333333334,1.0,[0.8-0.9)
161701557,12495,0.99,1.0,[0.9-1.0)
161701557,375845,0.56,1.0,[0.5-0.6)
161701557,375861,0.56,1.0,[0.5-0.6)
161701557,375848,0.56,1.0,[0.5-0.6)
161701557,373438,0.99,1.0,[0.9-1.0)
161701557,375796,0.9733333333333334,1.0,[0.9-1.0)
161701557,375835,0.56,1.0,[0.5-0.6)
161701557,375873,0.56,1.0,[0.5-0.6)
161701557,31940,0.8666666666666667,1.0,[0.8-0.9)
161701557,26003,0.8933333333333333,1.0,[0.8-0.9)
161701557,2165,0.885,1.0,[0.8-0.9)
161701557,375800,0.56,1.0,[0.5-0.6)
161701557,358339,0.98,1.0,[0.9-1.0)
161701557,375870,0.56,1.0,[0.5-0.6)
161701557,375823,0.9683333333333334,1.0,[0.9-1.0)
161701557,2212,0.7566666666666667,1.0,[0.7-0.8)
161701557,375852,0.56,1.0,[0.5-0.6)
161701557,147231,0.98,1.0,[0.9-1.0)
161701557,11649,0.7516666666666667,1.0,[0.7-0.8)
161701557,19970,0.56,1.0,[0.5-0.6)
161701557,2884,0.56,1.0,[0.5-0.6)
161701557,7979,0.56,1.0,[0.5-0.6)
161701557,375846,0.56,1.0,[0.5-0.6)
161701557,12395,0.88,1.0,[0.8-0.9)
161701557,362559,0.56,1.0,[0.5-0.6)
161701557,375805,0.56,1.0,[0.5-0.6)
161701557,375873,0.56,1.0,[0.5-0.6)
161701557,375860,0.56,1.0,[0.5-0.6)
161701557,52415,0.7633333333333334,1.0,[0.7-0.8)
161701557,375875,0.56,1.0,[0.5-0.6)
161701557,375799,0.8916666666666667,1.0,[0.8-0.9)
161701557,375857,0.56,1.0,[0.5-0.6)
161701557,362530,0.56,1.0,[0.5-0.6)
161701557,31888,0.8666666666666667,1.0,[0.8-0.9)
161701557,3766,0.98,1.0,[0.9-1.0)
161701557,25234,0.56,1.0,[0.5-0.6)
412294480,2293,0.6200000000000001,1.0,[0.6-0.7)
412294480,103776,0.6200000000000001,1.0,[0.6-0.7)
412294480,8935,0.888,1.0,[0.8-0.9)
412294480,2293,0.6200000000000001,1.0,[0.6-0.7)
412294480,28690,0.97,1.0,[0.9-1.0)
412294480,5290,0.6200000000000001,1.0,[0.6-0.7)
412294480,71059,0.6316666666666667,1.0,[0.6-0.7)
412294480,1545,0.8433333333333334,1.0,[0.8-0.9)
412294480,1681215,0.6200000000000001,1.0,[0.6-0.7)
412294480,2564,0.7616666666666667,5.0,[0.7-0.8)
412294480,23166,0.88,1.0,[0.8-0.9)
412294480,82460,0.95,1.0,[0.9-1.0)
412294480,2231,0.7616666666666667,1.0,[0.7-0.8)
412294480,58380,0.7516666666666667,1.0,[0.7-0.8)
412294480,1012511,0.8916666666666666,1.0,[0.8-0.9)
412294480,86955,1.0,1.0,[0.9-1.0)
412294480,10057,1.0,5.0,[0.9-1.0)
412294480,2669,0.695,1.0,[0.6-0.7)
412294480,1871277,1.0,1.0,[0.9-1.0)
412294480,2600,1.0,1.0,[0.9-1.0)
412294480,1631,1.0,1.0,[0.9-1.0)
412294480,29255,0.95,1.0,[0.9-1.0)
